drift_id,cohort,ts_iso,elapsed_min,planned_min,violation,focus_process,desk_label,desk_confidence,webcam_enabled,dwell_ms,switches_last_two_min,prior_drifts,prior_kills,hour,fuse_sec,recovered_after_sec,recovered
s0113-d011,sim:drifts-then-returns,2026-12-23T00:17:00.000Z,22.24,50,away,,,0,0,12351,2,11,8,0,30,,0
s0113-d012,sim:drifts-then-returns,2026-12-23T21:24:00.000Z,13.19,25,blocked,valorant,at_desk,0.9425,1,49973,4,12,9,21,3,,0
s0113-d013,sim:drifts-then-returns,2026-12-23T15:31:00.000Z,25.52,90,blocked,chrome,at_desk,0.9455,1,22585,6,13,10,15,3,,0
s0113-d014,sim:drifts-then-returns,2026-12-23T00:38:00.000Z,12.83,50,blocked,chrome,at_desk,0.943,1,15367,11,14,11,0,3,,0
s0113-d015,sim:drifts-then-returns,2026-12-23T14:45:00.000Z,33.84,50,blocked,chrome,,0,0,47013,7,15,12,14,3,,0
s0113-d016,sim:drifts-then-returns,2026-12-23T01:52:00.000Z,1.79,25,blocked,valorant,at_desk,0.7359,1,8061,9,16,13,1,3,,0
s0113-d017,sim:drifts-then-returns,2026-12-23T18:59:00.000Z,24.2,50,blocked,discord,,0,0,770,4,17,14,18,3,,0
s0113-d018,sim:drifts-then-returns,2026-12-23T14:06:00.000Z,35.11,50,away,,away,0.9286,1,2880,5,18,15,14,3,,0
s0113-d019,sim:drifts-then-returns,2026-12-23T20:13:00.000Z,19.45,25,blocked,roblox,at_desk,0.6987,1,18630,2,19,16,20,30,14.103,1
s0113-d020,sim:drifts-then-returns,2026-12-23T19:20:00.000Z,20.02,50,away,,away,0.9086,1,8782,4,20,16,19,30,14.048,1
s0113-d021,sim:drifts-then-returns,2026-12-23T00:27:00.000Z,5.38,25,away,,away,0.72,1,3121,7,21,16,0,30,22.959,1
s0113-d022,sim:drifts-then-returns,2026-12-23T19:34:00.000Z,50.08,90,blocked,valorant,at_desk,0.6033,1,5832,3,22,16,19,30,,0
s0113-d023,sim:drifts-then-returns,2026-12-23T00:41:00.000Z,61.82,90,blocked,discord,,0,0,58267,5,23,17,0,3,,0
s0113-d024,sim:drifts-then-returns,2026-12-23T18:48:00.000Z,4.18,50,blocked,roblox,,0,0,617,2,24,18,18,30,14.163,1
s0113-d025,sim:drifts-then-returns,2026-12-23T23:55:00.000Z,10.75,25,away,,away,0.6545,1,15205,0,25,18,23,30,11.646,1
s0113-d026,sim:drifts-then-returns,2026-12-23T15:02:00.000Z,6.57,90,blocked,steam,at_desk,0.7924,1,53958,11,26,18,15,30,,0
s0113-d027,sim:drifts-then-returns,2026-12-23T21:09:00.000Z,19.11,25,blocked,steam,at_desk,0.8295,1,61063,0,27,19,21,30,14.069,1
s0113-d028,sim:drifts-then-returns,2026-12-23T14:16:00.000Z,35.4,50,blocked,roblox,at_desk,0.8842,1,7339,4,28,19,14,30,13.671,1
s0113-d029,sim:drifts-then-returns,2026-12-23T20:23:00.000Z,35.65,50,away,,away,0.8538,1,10756,6,29,19,20,25,14.39,1
s0113-d030,sim:drifts-then-returns,2026-12-23T21:30:00.000Z,18.05,90,away,,uncertain,0.5423,1,24925,1,30,19,21,18,16.129,1
s0113-d031,sim:drifts-then-returns,2026-12-23T01:37:00.000Z,41.5,50,away,,uncertain,0.5816,1,27199,7,31,19,1,30,20.798,1
s0113-d032,sim:drifts-then-returns,2026-12-23T15:44:00.000Z,7.08,25,away,,away,0.8775,1,15492,7,32,19,15,30,13.573,1
s0113-d033,sim:drifts-then-returns,2026-12-23T16:51:00.000Z,18.07,50,blocked,roblox,at_desk,0.6632,1,33944,8,33,19,16,30,14.892,1
s0113-d034,sim:drifts-then-returns,2026-12-23T19:58:00.000Z,8.36,90,blocked,valorant,at_desk,0.7215,1,4052,9,34,19,19,30,14.875,1
s0113-d035,sim:drifts-then-returns,2026-12-23T16:05:00.000Z,55.65,90,blocked,roblox,at_desk,0.9179,1,3109,5,35,19,16,25,18.535,1
s0113-d036,sim:drifts-then-returns,2026-12-23T23:12:00.000Z,37.88,50,blocked,spotify,at_desk,0.7521,1,57739,3,36,19,23,30,18.619,1
s0113-d037,sim:drifts-then-returns,2026-12-23T17:19:00.000Z,35.3,90,blocked,chrome,at_desk,0.9681,1,18672,5,37,19,17,25,14.464,1
s0113-d038,sim:drifts-then-returns,2026-12-23T20:26:00.000Z,14.65,25,blocked,valorant,at_desk,0.6741,1,2820,10,38,19,20,25,,0
s0113-d039,sim:drifts-then-returns,2026-12-23T20:33:00.000Z,1.14,25,blocked,chrome,at_desk,0.8555,1,15091,10,39,20,20,30,16.108,1
s0114-d000,sim:slow-to-notice,2026-12-24T19:00:00.000Z,44.61,50,blocked,steam,at_desk,0.7643,1,37284,9,0,0,19,30,,0
s0114-d001,sim:slow-to-notice,2026-12-24T17:07:00.000Z,15.88,50,blocked,chrome,at_desk,0.9721,1,2117,10,1,1,17,10,,0
s0114-d002,sim:slow-to-notice,2026-12-24T17:14:00.000Z,14.8,25,away,,away,0.6314,1,24585,3,2,2,17,30,24.307,1
s0114-d003,sim:slow-to-notice,2026-12-24T14:21:00.000Z,32.21,90,blocked,chrome,at_desk,0.6157,1,16603,0,3,2,14,30,26.411,1
s0114-d004,sim:slow-to-notice,2026-12-24T20:28:00.000Z,7.27,50,away,,away,0.8267,1,6524,3,4,2,20,30,24.856,1
s0114-d005,sim:slow-to-notice,2026-12-24T01:35:00.000Z,16.98,50,blocked,roblox,at_desk,0.7348,1,17441,6,5,2,1,30,,0
s0114-d006,sim:slow-to-notice,2026-12-24T00:42:00.000Z,12.95,25,blocked,chrome,at_desk,0.8321,1,36082,10,6,3,0,10,,0
s0114-d007,sim:slow-to-notice,2026-12-24T23:49:00.000Z,21.64,50,blocked,valorant,at_desk,0.6592,1,5422,6,7,4,23,10,,0
s0114-d008,sim:slow-to-notice,2026-12-24T14:56:00.000Z,8.15,25,away,,away,0.9757,1,59257,5,8,5,14,10,,0
s0114-d009,sim:slow-to-notice,2026-12-24T21:03:00.000Z,20.28,90,away,,away,0.9354,1,2978,1,9,6,21,10,,0
s0114-d010,sim:slow-to-notice,2026-12-24T21:10:00.000Z,44.2,90,blocked,roblox,at_desk,0.7013,1,24454,10,10,7,21,30,,0
s0114-d011,sim:slow-to-notice,2026-12-24T21:17:00.000Z,22.77,25,away,,away,0.7646,1,513,4,11,8,21,30,,0
s0114-d012,sim:slow-to-notice,2026-12-24T21:24:00.000Z,17.3,25,blocked,discord,at_desk,0.7177,1,14708,8,12,9,21,30,18.936,1
s0114-d013,sim:slow-to-notice,2026-12-24T17:31:00.000Z,15.89,25,blocked,chrome,at_desk,0.7047,1,28587,5,13,9,17,3,,0
s0114-d014,sim:slow-to-notice,2026-12-24T21:38:00.000Z,35.31,50,away,,uncertain,0.5815,1,13351,8,14,10,21,30,24.139,1
s0114-d015,sim:slow-to-notice,2026-12-24T21:45:00.000Z,4.32,50,blocked,steam,at_desk,0.6704,1,25762,5,15,10,21,3,,0
s0114-d016,sim:slow-to-notice,2026-12-24T00:52:00.000Z,19.23,25,blocked,valorant,at_desk,0.7401,1,15583,7,16,11,0,3,,0
s0114-d017,sim:slow-to-notice,2026-12-24T18:59:00.000Z,9.47,25,blocked,steam,at_desk,0.8197,1,9921,7,17,12,18,3,,0
s0114-d018,sim:slow-to-notice,2026-12-24T14:06:00.000Z,1.6,50,away,,away,0.6905,1,911,0,18,13,14,30,,0
s0114-d019,sim:slow-to-notice,2026-12-24T21:13:00.000Z,3.9,25,blocked,spotify,at_desk,0.8217,1,4923,11,19,14,21,3,,0
s0114-d020,sim:slow-to-notice,2026-12-24T15:20:00.000Z,1.24,50,away,,,0,0,12275,9,20,15,15,3,,0
s0114-d021,sim:slow-to-notice,2026-12-24T15:27:00.000Z,37.94,50,blocked,valorant,at_desk,0.8291,1,18016,7,21,16,15,3,,0
s0114-d022,sim:slow-to-notice,2026-12-24T19:34:00.000Z,59.31,90,blocked,discord,at_desk,0.9193,1,2277,10,22,17,19,3,,0
s0114-d023,sim:slow-to-notice,2026-12-24T00:41:00.000Z,23.32,90,blocked,roblox,uncertain,0.4168,1,22052,8,23,18,0,3,,0
s0114-d024,sim:slow-to-notice,2026-12-24T17:48:00.000Z,13.71,90,away,,away,0.9627,1,5201,0,24,19,17,3,,0
s0114-d025,sim:slow-to-notice,2026-12-24T00:55:00.000Z,38.84,90,blocked,spotify,at_desk,0.8487,1,66213,3,25,20,0,3,,0
s0114-d026,sim:slow-to-notice,2026-12-24T00:02:00.000Z,41.86,50,blocked,steam,at_desk,0.9069,1,6534,8,26,21,0,30,,0
s0114-d027,sim:slow-to-notice,2026-12-24T21:09:00.000Z,6.42,50,blocked,discord,at_desk,0.7681,1,26298,8,27,22,21,3,,0
s0114-d028,sim:slow-to-notice,2026-12-24T20:16:00.000Z,11.8,25,blocked,roblox,at_desk,0.8093,1,7168,2,28,23,20,3,,0
s0114-d029,sim:slow-to-notice,2026-12-24T18:23:00.000Z,64.27,90,blocked,valorant,at_desk,0.8369,1,1058,9,29,24,18,3,,0
s0114-d030,sim:slow-to-notice,2026-12-24T15:30:00.000Z,24.04,25,blocked,valorant,at_desk,0.6977,1,34488,4,30,25,15,3,,0
s0114-d031,sim:slow-to-notice,2026-12-24T21:37:00.000Z,41.67,90,blocked,chrome,at_desk,0.7613,1,2505,3,31,26,21,3,,0
s0114-d032,sim:slow-to-notice,2026-12-24T17:44:00.000Z,68.18,90,blocked,valorant,uncertain,0.4245,1,407,1,32,27,17,3,,0
s0114-d033,sim:slow-to-notice,2026-12-24T20:51:00.000Z,18.88,25,blocked,chrome,at_desk,0.611,1,15088,9,33,28,20,3,,0
s0114-d034,sim:slow-to-notice,2026-12-24T00:58:00.000Z,12.23,25,blocked,spotify,at_desk,0.7175,1,5491,1,34,29,0,3,,0
s0114-d035,sim:slow-to-notice,2026-12-24T22:05:00.000Z,43.38,50,blocked,valorant,,0,0,58620,5,35,30,22,3,,0
s0114-d036,sim:slow-to-notice,2026-12-24T00:12:00.000Z,15.94,25,blocked,chrome,at_desk,0.8229,1,17893,8,36,31,0,3,,0
s0114-d037,sim:slow-to-notice,2026-12-24T22:19:00.000Z,2.67,25,away,,away,0.8268,1,11368,11,37,32,22,3,,0
s0114-d038,sim:slow-to-notice,2026-12-24T21:26:00.000Z,28.69,90,away,,away,0.6772,1,14683,7,38,33,21,30,28.649,1
s0114-d039,sim:slow-to-notice,2026-12-24T15:33:00.000Z,43.79,90,away,,away,0.7679,1,70537,9,39,33,15,3,,0
s0115-d000,sim:gone-once-gone,2026-12-25T01:00:00.000Z,34.53,50,blocked,chrome,at_desk,0.813,1,37257,1,0,0,1,30,,0
s0115-d001,sim:gone-once-gone,2026-12-25T21:07:00.000Z,46.03,50,blocked,roblox,,0,0,31767,4,1,1,21,30,,0
s0115-d002,sim:gone-once-gone,2026-12-25T21:14:00.000Z,6.6,90,away,,away,0.7944,1,34249,0,2,2,21,10,,0
s0115-d003,sim:gone-once-gone,2026-12-25T20:21:00.000Z,16.81,50,away,,away,0.7097,1,7252,10,3,3,20,30,,0
s0115-d004,sim:gone-once-gone,2026-12-25T19:28:00.000Z,2.07,50,away,,away,0.6156,1,18324,8,4,4,19,30,,0
s0115-d005,sim:gone-once-gone,2026-12-25T16:35:00.000Z,15.8,90,blocked,chrome,at_desk,0.7006,1,31782,10,5,5,16,30,,0
s0115-d006,sim:gone-once-gone,2026-12-25T21:42:00.000Z,30.79,90,blocked,spotify,at_desk,0.7489,1,43246,4,6,6,21,30,,0
s0115-d007,sim:gone-once-gone,2026-12-25T20:49:00.000Z,21.92,25,away,,away,0.6164,1,10627,11,7,7,20,30,,0
s0115-d008,sim:gone-once-gone,2026-12-25T23:56:00.000Z,13.74,50,away,,,0,0,16501,3,8,8,23,30,,0
s0115-d009,sim:gone-once-gone,2026-12-25T16:03:00.000Z,32.35,50,blocked,roblox,at_desk,0.7408,1,20747,8,9,9,16,5,,0
s0115-d010,sim:gone-once-gone,2026-12-25T18:10:00.000Z,46.25,50,blocked,spotify,at_desk,0.8025,1,16575,7,10,10,18,4,,0
s0115-d011,sim:gone-once-gone,2026-12-25T19:17:00.000Z,20.5,25,blocked,valorant,,0,0,65787,11,11,11,19,4,,0
s0115-d012,sim:gone-once-gone,2026-12-25T00:24:00.000Z,28.97,50,blocked,valorant,at_desk,0.6758,1,36221,8,12,12,0,3,,0
s0115-d013,sim:gone-once-gone,2026-12-25T22:31:00.000Z,14.3,25,away,,away,0.6787,1,6263,8,13,13,22,3,,0
s0115-d014,sim:gone-once-gone,2026-12-25T01:38:00.000Z,27.72,50,blocked,chrome,at_desk,0.914,1,6766,6,14,14,1,3,,0
s0115-d015,sim:gone-once-gone,2026-12-25T21:45:00.000Z,12.29,50,blocked,discord,at_desk,0.8391,1,3354,10,15,15,21,3,,0
s0115-d016,sim:gone-once-gone,2026-12-25T20:52:00.000Z,11.55,25,blocked,steam,at_desk,0.8106,1,32622,11,16,16,20,3,,0
s0115-d017,sim:gone-once-gone,2026-12-25T16:59:00.000Z,22.56,90,away,,away,0.6177,1,12109,9,17,17,16,3,,0
s0115-d018,sim:gone-once-gone,2026-12-25T00:06:00.000Z,21.42,25,blocked,spotify,at_desk,0.6665,1,3147,8,18,18,0,3,,0
s0115-d019,sim:gone-once-gone,2026-12-25T20:13:00.000Z,5.64,25,blocked,spotify,at_desk,0.7463,1,16225,7,19,19,20,3,,0
s0115-d020,sim:gone-once-gone,2026-12-25T23:20:00.000Z,65.69,90,blocked,valorant,at_desk,0.6134,1,21568,1,20,20,23,3,,0
s0115-d021,sim:gone-once-gone,2026-12-25T19:27:00.000Z,4.15,25,blocked,valorant,at_desk,0.8047,1,17455,7,21,21,19,3,,0
s0115-d022,sim:gone-once-gone,2026-12-25T20:34:00.000Z,79.93,90,away,,away,0.7023,1,51103,3,22,22,20,3,,0
s0115-d023,sim:gone-once-gone,2026-12-25T22:41:00.000Z,20.35,50,away,,away,0.7742,1,22226,0,23,23,22,3,,0
s0115-d024,sim:gone-once-gone,2026-12-25T01:48:00.000Z,2.37,25,blocked,spotify,at_desk,0.9637,1,49236,0,24,24,1,3,,0
s0115-d025,sim:gone-once-gone,2026-12-25T17:55:00.000Z,54,90,blocked,spotify,,0,0,6723,11,25,25,17,3,,0
s0115-d026,sim:gone-once-gone,2026-12-25T20:02:00.000Z,20.84,25,blocked,chrome,uncertain,0.4603,1,50771,0,26,26,20,3,,0
s0115-d027,sim:gone-once-gone,2026-12-25T14:09:00.000Z,24.4,50,blocked,valorant,at_desk,0.6,1,16764,4,27,27,14,30,,0
s0115-d028,sim:gone-once-gone,2026-12-25T01:16:00.000Z,32.72,50,blocked,roblox,at_desk,0.8605,1,17132,0,28,28,1,3,,0
s0115-d029,sim:gone-once-gone,2026-12-25T20:23:00.000Z,19.87,50,away,,away,0.7849,1,5710,5,29,29,20,3,,0
s0115-d030,sim:gone-once-gone,2026-12-25T16:30:00.000Z,23.5,25,blocked,chrome,at_desk,0.6457,1,34595,6,30,30,16,3,,0
s0115-d031,sim:gone-once-gone,2026-12-25T20:37:00.000Z,2.15,90,blocked,steam,at_desk,0.7727,1,13279,5,31,31,20,3,,0
s0115-d032,sim:gone-once-gone,2026-12-25T20:44:00.000Z,48.77,90,blocked,discord,,0,0,17440,9,32,32,20,30,,0
s0115-d033,sim:gone-once-gone,2026-12-25T17:51:00.000Z,1.01,25,away,,uncertain,0.4371,1,4373,7,33,33,17,3,,0
s0115-d034,sim:gone-once-gone,2026-12-25T21:58:00.000Z,34.13,90,blocked,spotify,uncertain,0.5282,1,22827,6,34,34,21,3,,0
s0115-d035,sim:gone-once-gone,2026-12-25T20:05:00.000Z,43.89,50,blocked,valorant,at_desk,0.979,1,49182,4,35,35,20,3,,0
s0115-d036,sim:gone-once-gone,2026-12-25T18:12:00.000Z,39.8,50,away,,away,0.9341,1,68831,2,36,36,18,3,,0
s0115-d037,sim:gone-once-gone,2026-12-25T00:19:00.000Z,2.5,90,blocked,spotify,at_desk,0.7261,1,19819,10,37,37,0,3,,0
s0115-d038,sim:gone-once-gone,2026-12-25T19:26:00.000Z,18.56,25,blocked,discord,at_desk,0.8057,1,2051,6,38,38,19,3,,0
s0115-d039,sim:gone-once-gone,2026-12-25T21:33:00.000Z,27.26,50,blocked,steam,at_desk,0.7481,1,2505,10,39,39,21,3,,0
s0116-d000,sim:snaps-back,2026-12-26T17:00:00.000Z,9.36,50,blocked,chrome,at_desk,0.8929,1,2206,2,0,0,17,10,4.442,1
s0116-d001,sim:snaps-back,2026-12-26T23:07:00.000Z,4.3,25,blocked,valorant,uncertain,0.511,1,33146,4,1,0,23,10,8.647,1
s0116-d002,sim:snaps-back,2026-12-26T00:14:00.000Z,57.35,90,away,,away,0.9646,1,16943,5,2,0,0,10,,0
s0116-d003,sim:snaps-back,2026-12-26T19:21:00.000Z,19.28,50,blocked,discord,,0,0,15771,2,3,1,19,12,5.381,1
s0116-d004,sim:snaps-back,2026-12-26T16:28:00.000Z,77.94,90,blocked,discord,,0,0,34072,4,4,1,16,30,7.478,1
s0116-d005,sim:snaps-back,2026-12-26T01:35:00.000Z,46.31,50,blocked,spotify,uncertain,0.5944,1,4358,7,5,1,1,13,11.702,1
s0116-d006,sim:snaps-back,2026-12-26T00:42:00.000Z,20.2,90,away,,uncertain,0.4216,1,4825,7,6,1,0,11,9.115,1
s0116-d007,sim:snaps-back,2026-12-26T23:49:00.000Z,50.97,90,away,,away,0.7188,1,26474,10,7,1,23,17,11.685,1
s0116-d008,sim:snaps-back,2026-12-26T14:56:00.000Z,47.18,50,blocked,roblox,at_desk,0.8646,1,6539,3,8,1,14,11,5.885,1
s0116-d009,sim:snaps-back,2026-12-26T17:03:00.000Z,5.55,25,blocked,roblox,,0,0,21790,8,9,1,17,12,6.727,1
s0116-d010,sim:snaps-back,2026-12-26T16:10:00.000Z,34.26,50,blocked,spotify,at_desk,0.6557,1,39490,7,10,1,16,12,,0
s0116-d011,sim:snaps-back,2026-12-26T21:17:00.000Z,13.53,90,away,,away,0.6817,1,29070,1,11,2,21,15,4.183,1
s0116-d012,sim:snaps-back,2026-12-26T00:24:00.000Z,40.57,50,blocked,valorant,at_desk,0.7011,1,20255,11,12,2,0,23,,0
s0116-d013,sim:snaps-back,2026-12-26T17:31:00.000Z,12.76,50,blocked,discord,at_desk,0.7305,1,9582,3,13,3,17,30,,0
s0116-d014,sim:snaps-back,2026-12-26T00:38:00.000Z,11.85,25,blocked,spotify,uncertain,0.5236,1,4084,6,14,4,0,3,,0
s0116-d015,sim:snaps-back,2026-12-26T21:45:00.000Z,26.08,50,blocked,spotify,at_desk,0.6192,1,21309,10,15,5,21,3,,0
s0116-d016,sim:snaps-back,2026-12-26T21:52:00.000Z,22.98,50,away,,,0,0,57723,8,16,6,21,30,6.98,1
s0116-d017,sim:snaps-back,2026-12-26T14:59:00.000Z,18.29,90,away,,away,0.9373,1,1706,3,17,6,14,30,6.657,1
s0116-d018,sim:snaps-back,2026-12-26T21:06:00.000Z,5.83,90,blocked,steam,at_desk,0.6537,1,7181,1,18,6,21,25,4.828,1
s0116-d019,sim:snaps-back,2026-12-26T01:13:00.000Z,9.09,25,blocked,steam,at_desk,0.7858,1,555,1,19,6,1,25,8.268,1
s0116-d020,sim:snaps-back,2026-12-26T01:20:00.000Z,55.39,90,blocked,chrome,at_desk,0.6203,1,5686,0,20,6,1,18,9.45,1
s0116-d021,sim:snaps-back,2026-12-26T00:27:00.000Z,83.2,90,blocked,discord,at_desk,0.6387,1,13821,6,21,6,0,25,,0
s0116-d022,sim:snaps-back,2026-12-26T14:34:00.000Z,6.7,50,blocked,spotify,at_desk,0.7269,1,68163,6,22,7,14,30,5.974,1
s0116-d023,sim:snaps-back,2026-12-26T20:41:00.000Z,18.35,25,blocked,discord,at_desk,0.9066,1,26136,2,23,7,20,19,6.464,1
s0116-d024,sim:snaps-back,2026-12-26T15:48:00.000Z,6.55,50,blocked,spotify,uncertain,0.4194,1,3003,2,24,7,15,12,,0
s0116-d025,sim:snaps-back,2026-12-26T20:55:00.000Z,5.97,25,blocked,discord,uncertain,0.4382,1,32913,5,25,8,20,30,5.759,1
s0116-d026,sim:snaps-back,2026-12-26T18:02:00.000Z,17.37,50,blocked,steam,uncertain,0.4284,1,24455,9,26,8,18,18,7.355,1
s0116-d027,sim:snaps-back,2026-12-26T19:09:00.000Z,23.91,90,blocked,roblox,at_desk,0.9416,1,5488,4,27,8,19,12,5.948,1
s0116-d028,sim:snaps-back,2026-12-26T01:16:00.000Z,14.82,25,away,,,0,0,20565,9,28,8,1,13,8.89,1
s0116-d029,sim:snaps-back,2026-12-26T17:23:00.000Z,13.96,90,away,,away,0.9108,1,19753,9,29,8,17,12,,0
s0116-d030,sim:snaps-back,2026-12-26T21:30:00.000Z,36.69,50,blocked,spotify,at_desk,0.9177,1,20646,4,30,9,21,18,5.71,1
s0116-d031,sim:snaps-back,2026-12-26T20:37:00.000Z,18.95,25,blocked,valorant,,0,0,14141,8,31,9,20,30,6.468,1
s0116-d032,sim:snaps-back,2026-12-26T01:44:00.000Z,36.13,90,blocked,spotify,at_desk,0.9692,1,6675,6,32,9,1,18,11.06,1
s0116-d033,sim:snaps-back,2026-12-26T15:51:00.000Z,44.29,50,away,,away,0.8475,1,24959,9,33,9,15,12,8.019,1
s0116-d034,sim:snaps-back,2026-12-26T19:58:00.000Z,43.68,50,blocked,roblox,at_desk,0.641,1,10975,9,34,9,19,14,8.716,1
s0116-d035,sim:snaps-back,2026-12-26T01:05:00.000Z,7.41,25,blocked,chrome,,0,0,10731,0,35,9,1,12,8.328,1
s0116-d036,sim:snaps-back,2026-12-26T18:12:00.000Z,21.58,25,away,,,0,0,26298,11,36,9,18,12,6.985,1
s0116-d037,sim:snaps-back,2026-12-26T21:19:00.000Z,12.49,25,blocked,discord,uncertain,0.4461,1,873,11,37,9,21,12,6.955,1
s0116-d038,sim:snaps-back,2026-12-26T15:26:00.000Z,67.82,90,away,,away,0.7141,1,41988,4,38,9,15,30,6.708,1
s0116-d039,sim:snaps-back,2026-12-26T21:33:00.000Z,12.58,25,blocked,chrome,uncertain,0.5299,1,12959,6,39,9,21,12,5.533,1
s0117-d000,sim:drifts-then-returns,2026-12-27T18:00:00.000Z,12.87,25,blocked,roblox,at_desk,0.9463,1,2765,11,0,0,18,10,,0
s0117-d001,sim:drifts-then-returns,2026-12-27T00:07:00.000Z,18.81,25,blocked,valorant,at_desk,0.6853,1,16178,9,1,1,0,10,,0
s0117-d002,sim:drifts-then-returns,2026-12-27T22:14:00.000Z,16.86,25,blocked,discord,uncertain,0.4006,1,59270,9,2,2,22,30,,0
s0117-d003,sim:drifts-then-returns,2026-12-27T21:21:00.000Z,22.43,25,blocked,steam,at_desk,0.6653,1,3047,4,3,3,21,30,16.123,1
s0117-d004,sim:drifts-then-returns,2026-12-27T17:28:00.000Z,11.52,50,blocked,steam,at_desk,0.8845,1,41836,11,4,3,17,10,,0
s0117-d005,sim:drifts-then-returns,2026-12-27T00:35:00.000Z,42.33,50,blocked,spotify,,0,0,4330,2,5,4,0,10,,0
s0117-d006,sim:drifts-then-returns,2026-12-27T20:42:00.000Z,16.61,90,away,,away,0.6875,1,6414,7,6,5,20,30,14.595,1
s0117-d007,sim:drifts-then-returns,2026-12-27T15:49:00.000Z,27.35,90,blocked,valorant,at_desk,0.7732,1,1706,2,7,5,15,10,,0
s0117-d008,sim:drifts-then-returns,2026-12-27T20:56:00.000Z,5.03,25,blocked,valorant,at_desk,0.8025,1,52794,2,8,6,20,30,13.199,1
s0117-d009,sim:drifts-then-returns,2026-12-27T01:03:00.000Z,55.83,90,blocked,roblox,uncertain,0.4568,1,40617,1,9,6,1,30,16.924,1
s0117-d010,sim:drifts-then-returns,2026-12-27T18:10:00.000Z,31.93,50,blocked,chrome,,0,0,27221,8,10,6,18,23,14.267,1
s0117-d011,sim:drifts-then-returns,2026-12-27T23:17:00.000Z,16.06,25,blocked,valorant,uncertain,0.5324,1,493,2,11,6,23,24,,0
s0117-d012,sim:drifts-then-returns,2026-12-27T17:24:00.000Z,23.09,90,blocked,steam,at_desk,0.8634,1,3041,5,12,7,17,30,14.385,1
s0117-d013,sim:drifts-then-returns,2026-12-27T00:31:00.000Z,15.46,25,away,,away,0.8692,1,28310,4,13,7,0,30,18.61,1
s0117-d014,sim:drifts-then-returns,2026-12-27T23:38:00.000Z,9,90,blocked,roblox,at_desk,0.7643,1,72936,2,14,7,23,30,,0
s0117-d015,sim:drifts-then-returns,2026-12-27T00:45:00.000Z,14.63,25,blocked,steam,at_desk,0.6705,1,2225,2,15,8,0,3,,0
s0117-d016,sim:drifts-then-returns,2026-12-27T20:52:00.000Z,72.78,90,away,,away,0.6948,1,453,2,16,9,20,30,15.396,1
s0117-d017,sim:drifts-then-returns,2026-12-27T14:59:00.000Z,5.64,50,blocked,chrome,at_desk,0.9773,1,2713,5,17,9,14,30,12.264,1
s0117-d018,sim:drifts-then-returns,2026-12-27T23:06:00.000Z,23.73,25,blocked,roblox,at_desk,0.7963,1,8985,8,18,9,23,30,,0
s0117-d019,sim:drifts-then-returns,2026-12-27T17:13:00.000Z,17.25,25,blocked,spotify,at_desk,0.7397,1,7621,9,19,10,17,30,16.027,1
s0117-d020,sim:drifts-then-returns,2026-12-27T22:20:00.000Z,20.02,90,blocked,spotify,at_desk,0.6679,1,20963,11,20,10,22,30,20.514,1
s0117-d021,sim:drifts-then-returns,2026-12-27T20:27:00.000Z,21.35,50,blocked,valorant,at_desk,0.8997,1,10318,2,21,10,20,25,14.304,1
s0117-d022,sim:drifts-then-returns,2026-12-27T20:34:00.000Z,23.08,25,away,,,0,0,36140,7,22,10,20,18,,0
s0117-d023,sim:drifts-then-returns,2026-12-27T19:41:00.000Z,8.68,25,away,,away,0.6008,1,15903,6,23,11,19,25,12.546,1
s0117-d024,sim:drifts-then-returns,2026-12-27T21:48:00.000Z,18.53,25,away,,away,0.6886,1,3877,0,24,11,21,18,,0
s0117-d025,sim:drifts-then-returns,2026-12-27T16:55:00.000Z,15.84,50,away,,away,0.8139,1,66824,7,25,12,16,30,16.199,1
s0117-d026,sim:drifts-then-returns,2026-12-27T00:02:00.000Z,4.67,25,blocked,spotify,uncertain,0.4161,1,37680,6,26,12,0,30,18.374,1
s0117-d027,sim:drifts-then-returns,2026-12-27T23:09:00.000Z,22.8,25,away,,away,0.975,1,13486,8,27,12,23,30,16.592,1
s0117-d028,sim:drifts-then-returns,2026-12-27T21:16:00.000Z,28.82,50,blocked,steam,at_desk,0.8047,1,15706,4,28,12,21,25,12.833,1
s0117-d029,sim:drifts-then-returns,2026-12-27T22:23:00.000Z,23.3,25,blocked,chrome,at_desk,0.685,1,53380,7,29,12,22,30,,0
s0117-d030,sim:drifts-then-returns,2026-12-27T20:30:00.000Z,20.51,25,blocked,discord,at_desk,0.6829,1,44455,7,30,13,20,30,15.383,1
s0117-d031,sim:drifts-then-returns,2026-12-27T16:37:00.000Z,35.45,90,blocked,chrome,at_desk,0.8025,1,32424,8,31,13,16,30,14.868,1
s0117-d032,sim:drifts-then-returns,2026-12-27T20:44:00.000Z,4.04,25,blocked,chrome,at_desk,0.7358,1,1636,3,32,13,20,25,13.82,1
s0117-d033,sim:drifts-then-returns,2026-12-27T15:51:00.000Z,45.16,50,away,,away,0.8707,1,39325,9,33,13,15,25,18.206,1
s0117-d034,sim:drifts-then-returns,2026-12-27T21:58:00.000Z,13.36,90,away,,,0,0,19580,3,34,13,21,18,16.058,1
s0117-d035,sim:drifts-then-returns,2026-12-27T20:05:00.000Z,27.35,90,blocked,steam,at_desk,0.7635,1,10770,3,35,13,20,30,15.67,1
